slug,field,old_value,new_value,source_note
nova,operational_notation,,TOE >> (no plant while) OP IN [DEX] [BOD] > OP OUT [DEX] > SAME TOE [DEL],Wave Alpha Phase 3 notation-backfill 2026-05-24: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds=4). Source: FootbagMoves (parens→brackets per dual-convention forever-rule).
nova,operational_notation_source,,Source: FootbagMoves (parens→brackets per dual-convention forever-rule). Cross-source ADD agreement verified before backfill.,Wave Alpha Phase 3 notation-backfill 2026-05-24: provenance citation for operational_notation.
sidewalk,operational_notation,,CLIP > OP IN [DEX] >> SAME OUT [DEX] > OP CLIP [XBD] [DEL],Wave Alpha Phase 3 notation-backfill 2026-05-24: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds=4). Source: FootbagMoves (parens→brackets per dual-convention forever-rule).
sidewalk,operational_notation_source,,Source: FootbagMoves (parens→brackets per dual-convention forever-rule). Cross-source ADD agreement verified before backfill.,Wave Alpha Phase 3 notation-backfill 2026-05-24: provenance citation for operational_notation.
surgery,operational_notation,,CLIP > (back) SPIN [BOD] > SAME IN [DEX] >> (no plant while) OP BACK WHIRL [DEX] [BOD] > OP CLIP [XBD] [DEL],Wave Alpha Phase 3 notation-backfill 2026-05-24: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds=6). Source: FootbagMoves (parens→brackets per dual-convention forever-rule).
surgery,operational_notation_source,,Source: FootbagMoves (parens→brackets per dual-convention forever-rule). Cross-source ADD agreement verified before backfill.,Wave Alpha Phase 3 notation-backfill 2026-05-24: provenance citation for operational_notation.
eggbeater,operational_notation,,TOE >> OP OUT [DEX] > OP OUT [DEX] > SAME TOE [DEL],Wave Alpha Phase 3 notation-backfill 2026-05-24: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds=3). Source: FootbagMoves (parens→brackets per dual-convention forever-rule).
eggbeater,operational_notation_source,,Source: FootbagMoves (parens→brackets per dual-convention forever-rule). Cross-source ADD agreement verified before backfill.,Wave Alpha Phase 3 notation-backfill 2026-05-24: provenance citation for operational_notation.
flurry,operational_notation,,CLIP > OP IN [DEX] > SAME IN [DEX] >> OP OUT [DEX] > SAME TOE [DEL],Wave Alpha Phase 3 notation-backfill 2026-05-24: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds=4). Source: FootbagMoves (parens→brackets per dual-convention forever-rule).
flurry,operational_notation_source,,Source: FootbagMoves (parens→brackets per dual-convention forever-rule). Cross-source ADD agreement verified before backfill.,Wave Alpha Phase 3 notation-backfill 2026-05-24: provenance citation for operational_notation.
magellan,operational_notation,,TOE > SAME IN [DEX] >> SAME OUT [DEX] > SAME TOE [DEL],Wave Alpha Phase 3 notation-backfill 2026-05-24: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds=3). Source: FootbagMoves (parens→brackets per dual-convention forever-rule).
magellan,operational_notation_source,,Source: FootbagMoves (parens→brackets per dual-convention forever-rule). Cross-source ADD agreement verified before backfill.,Wave Alpha Phase 3 notation-backfill 2026-05-24: provenance citation for operational_notation.
smear,operational_notation,,TOE > SAME IN [DEX] >> OP IN [DEX] > OP TOE [DEL],Wave Alpha Phase 3 notation-backfill 2026-05-24: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds=3). Source: FootbagMoves (parens→brackets per dual-convention forever-rule).
smear,operational_notation_source,,Source: FootbagMoves (parens→brackets per dual-convention forever-rule). Cross-source ADD agreement verified before backfill.,Wave Alpha Phase 3 notation-backfill 2026-05-24: provenance citation for operational_notation.
smog,operational_notation,,TOE > SAME IN [DEX] >> OP IN [DEX] > OP OUT [DEX] > SAME TOE [DEL],Wave Alpha Phase 3 notation-backfill 2026-05-24: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds=4). Source: FootbagMoves (parens→brackets per dual-convention forever-rule).
smog,operational_notation_source,,Source: FootbagMoves (parens→brackets per dual-convention forever-rule). Cross-source ADD agreement verified before backfill.,Wave Alpha Phase 3 notation-backfill 2026-05-24: provenance citation for operational_notation.
smudge,operational_notation,,TOE > SAME IN [DEX] > OP OUT [DEX] > OP TOE [DEL],Wave Alpha Phase 3 notation-backfill 2026-05-24: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds=3). Source: FootbagMoves (parens→brackets per dual-convention forever-rule).
smudge,operational_notation_source,,Source: FootbagMoves (parens→brackets per dual-convention forever-rule). Cross-source ADD agreement verified before backfill.,Wave Alpha Phase 3 notation-backfill 2026-05-24: provenance citation for operational_notation.
ducking-clipper,operational_notation,,TOE > DUCK [BOD] > SAME CLIP [XBD] [DEL],Wave Alpha Phase 3 notation-backfill 2026-05-24: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds=3). Source: Stanford shorthand `Z^+X` (STANFORD_TOKEN_DICT translation).
ducking-clipper,operational_notation_source,,Source: Stanford shorthand `Z^+X` (STANFORD_TOKEN_DICT translation). Cross-source ADD agreement verified before backfill.,Wave Alpha Phase 3 notation-backfill 2026-05-24: provenance citation for operational_notation.
spinning-butterfly,operational_notation,,CLIP > (back) SPIN [BOD] > OP OUT [DEX] > OP CLIP [XBD] [DEL],Wave Alpha Phase 3 notation-backfill 2026-05-24: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds=4). Source: Stanford shorthand `X.\-0-X` (STANFORD_TOKEN_DICT translation).
spinning-butterfly,operational_notation_source,,Source: Stanford shorthand `X.\-0-X` (STANFORD_TOKEN_DICT translation). Cross-source ADD agreement verified before backfill.,Wave Alpha Phase 3 notation-backfill 2026-05-24: provenance citation for operational_notation.
spinning-clipper,operational_notation,,CLIP > (back) SPIN [BOD] > SAME CLIP [XBD] [DEL],Wave Alpha Phase 3 notation-backfill 2026-05-24: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds=3). Source: Stanford shorthand `X.\+X` (STANFORD_TOKEN_DICT translation).
spinning-clipper,operational_notation_source,,Source: Stanford shorthand `X.\+X` (STANFORD_TOKEN_DICT translation). Cross-source ADD agreement verified before backfill.,Wave Alpha Phase 3 notation-backfill 2026-05-24: provenance citation for operational_notation.
stepping-osis,operational_notation,,CLIP > OP IN [DEX] > (back) SPIN [BOD] > SAME CLIP [XBD] [DEL],Wave Alpha Phase 3 notation-backfill 2026-05-24: operational notation in canonical-bracket form. ADD-math verified ([TOKEN] count == official adds=4). Source: Stanford shorthand `X-1.\+X` (STANFORD_TOKEN_DICT translation).
stepping-osis,operational_notation_source,,Source: Stanford shorthand `X-1.\+X` (STANFORD_TOKEN_DICT translation). Cross-source ADD agreement verified before backfill.,Wave Alpha Phase 3 notation-backfill 2026-05-24: provenance citation for operational_notation.
ducking-barfly,operational_notation,,CLIP > DUCK [BOD] > SAME OUT [DEX] > SAME OUT [DEX] > OP CLIP [XBD] [DEL],Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: operational notation in canonical-bracket form. ADD-math verified.
ducking-barfly,operational_notation_source,,Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across multiple independent corpora.,Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: provenance citation.
fairy-clipper,operational_notation,,TOE > SAME OUT [DEX] > SAME CLIP [XBD] [DEL],Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: operational notation in canonical-bracket form. ADD-math verified.
fairy-clipper,operational_notation_source,,Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across multiple independent corpora.,Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: provenance citation.
quantum-drifter,operational_notation,,TOE > OP IN [DEX] > OP IN [DEX] > SAME CLIP [XBD] [DEL],Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: operational notation in canonical-bracket form. ADD-math verified.
quantum-drifter,operational_notation_source,,Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across multiple independent corpora.,Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: provenance citation.
atomic-eclipse,operational_notation,,TOE > OP OUT [DEX] > JUMP [BOD] > OP INSIDE [DEL] > OP TOE [DEL],Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: operational notation in canonical-bracket form. ADD-math verified.
atomic-eclipse,operational_notation_source,,Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across multiple independent corpora.,Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: provenance citation.
miraging-eclipse,operational_notation,,SET > OP IN [DEX] > JUMP [BOD] > OP INSIDE [DEL] > OP TOE [DEL],Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: operational notation in canonical-bracket form. ADD-math verified.
miraging-eclipse,operational_notation_source,,Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across multiple independent corpora.,Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: provenance citation.
pixie-eclipse,operational_notation,,TOE > SAME IN [DEX] JUMP [BOD] > SAME INSIDE [DEL] > SAME TOE [DEL],Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: operational notation in canonical-bracket form. ADD-math verified.
pixie-eclipse,operational_notation_source,,Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across multiple independent corpora.,Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: provenance citation.
pixie-paradon,operational_notation,,TOE > SAME IN [DEX] > OP OUT [DEX] > SAME OUT [DEX] > OP BACK SWIRL [DEX] > SAME TOE [DEL],Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: operational notation in canonical-bracket form. ADD-math verified.
pixie-paradon,operational_notation_source,,Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across multiple independent corpora.,Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: provenance citation.
paradox-ripwalk,operational_notation,,CLIP > SAME IN [PDX] [DEX] (plant) > OP OUT [DEX] > OP CLIP [XBD] [DEL],Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: operational notation in canonical-bracket form. ADD-math verified.
paradox-ripwalk,operational_notation_source,,Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across multiple independent corpora.,Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: provenance citation.
symposium-torque,operational_notation,,SET > (no plant while) OP IN [DEX] [BOD] > (back) SPIN [BOD] > OP CLIP [XBD] [DEL],Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: operational notation in canonical-bracket form. ADD-math verified.
symposium-torque,operational_notation_source,,Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across multiple independent corpora.,Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: provenance citation.
stepping-ducking-mirage,operational_notation,,CLIP > OP IN [DEX] > DUCK [BOD] > SAME IN [DEX] > SAME TOE [DEL],Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: operational notation in canonical-bracket form. ADD-math verified.
stepping-ducking-mirage,operational_notation_source,,Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across multiple independent corpora.,Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: provenance citation.
stepping-whirling-swirl,operational_notation,,CLIP > OP IN [DEX] (plant) > SAME IN [DEX] > OP BACK SWIRL [DEX] > SAME CLIP [XBD] [DEL],Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: operational notation in canonical-bracket form. ADD-math verified.
stepping-whirling-swirl,operational_notation_source,,Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across multiple independent corpora.,Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: provenance citation.
bubba,operational_notation,,CLIP > OP OUT [DEX] > OP TOE [DEL],Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: operational notation in canonical-bracket form. ADD-math verified.
bubba,operational_notation_source,,Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across multiple independent corpora.,Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: provenance citation.
butterfly-kick,operational_notation,,SET > JUMP [BOD] > SAME/OP OUT [DEX] > OP CLIP [XBD],Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: operational notation in canonical-bracket form. ADD-math verified.
butterfly-kick,operational_notation_source,,Source: footbag.org /newmoves curator-archived (canonical-bracket form). Cross-source confirmation across multiple independent corpora.,Wave Alpha Phase 4 (Wave Beta) promotion 2026-05-24: provenance citation.
ducking-barfly,trick_family,,infinity,"Wave Alpha Phase 4 (Wave Beta) 2026-05-24: loader-19 family override per the no-transitive-inheritance forever-rule (base_trick barfly sits in family infinity, so default trick_family=barfly must be overridden to infinity). See feedback_loader_19_family_default."
quantum-drifter,trick_family,,clipper-stall,"Wave Alpha Phase 4 (Wave Beta) 2026-05-24: loader-19 family override per the no-transitive-inheritance forever-rule (base_trick drifter sits in family clipper-stall, so default trick_family=drifter must be overridden to clipper-stall). See feedback_loader_19_family_default."
